кейс,подход,модель,конфигурация,precision,recall,f1,fpr,доп_метрика,доп_значение,n,токены,заметка
3,LLM,deepseek-chat,базовый промпт,0.5385,0.1522,0.2373,0.0577,эскалация,0.233,150,315399.0,CWE 1/6; к человеку 40%
3,LLM,GigaChat-2-Max,базовый промпт,0.6429,0.1957,0.3,0.0481,эскалация,0.02,150,136267.0,CWE 0/6; почти не эскалирует
3,офлайн,logreg TF-IDF,порог 0.5,0.6087,0.3043,0.4058,0.0865,,,150,0.0,"ДИАГНОСТИКА, не поставка: нужен размеченный корпус"
3,офлайн,logreg TF-IDF,откалиброванный порог,0.7692,0.2174,0.339,0.0288,,,150,0.0,порог 0.5943 подобран 5-fold CV на пуле без eval150
3,офлайн,flawfinder,статический анализатор,0.6429,0.1957,0.3,0.0481,,,150,0.0,классический SAST на реальных CVE
3,офлайн,сигнатурный триаж,регулярки,0.1382,0.0919,0.1104,0.034,,,18864,0.0,"не фильтр, только приоритет"
3,baseline,всё secure,,,0.0,0.0,0.0,accuracy,0.6933,150,0.0,тривиальная планка
1,гибрид,deepseek-chat,детекторы+LLM,0.875,0.753,0.809,,,,200,403502.0,
1,гибрид,GigaChat-2-Max,детекторы+LLM,0.866,0.737,0.796,,,,200,223458.0,
1,офлайн,детекторы,только регулярки,0.898,0.435,0.586,,,,200,0.0,35 форматных типов
1,LLM,deepseek-chat,только LLM,0.838,0.318,0.461,,,,200,0.0,слабее детекторов в одиночку
1,LLM,GigaChat-2-Max,только LLM,0.802,0.302,0.439,,,,200,0.0,вывод про гибрид воспроизвёлся
2,гибрид,deepseek-chat,офлайн+серая зона,0.987,0.991,0.989,0.0154,acc серой зоны,0.818,1000,45052.0,44 вызова на 1000 док.
2,гибрид,GigaChat-2-Max,офлайн+серая зона,0.989,0.971,0.98,0.0132,acc серой зоны,0.591,1000,17099.0,слабее на спорных
2,офлайн,TF-IDF+LogReg,без LLM,0.987,0.982,0.984,0.0154,,,10000,0.0,полный test
3,LLM,deepseek-chat,cert_only (только правила CERT C),0.6562,0.4565,0.5385,0.1058,эскалация,0.593,150,448513.0,ступень 1 каскада; лучшая одноступенчатая переносимая
3,LLM,deepseek-chat,cwe_only (только карточки CWE),0.5667,0.3696,0.4474,0.125,,,150,,
3,LLM,deepseek-chat,конфигурация A (CWE+CERT+flawfinder),0.5,0.2826,0.3611,0.125,эскалация,0.547,150,,склейка трёх блоков хуже одного
3,LLM,deepseek-chat,каскад cert_only + ступень 2 голосование k>=3/5,0.6486,0.5217,0.5783,0.125,,,150,,ЛУЧШЕЕ переносимое; корпус не нужен
3,LLM,deepseek-chat,каскад ступень 2 вариант A (k=1),0.575,0.5,0.5349,0.1635,,,150,,голосование лучше одиночного вызова
3,LLM,deepseek-chat,критик поверх рассуждения ступени 1 (все 150),0.5,0.1957,0.2812,0.0865,,,150,432770.0,тупик: критик рушит recall
3,LLM,deepseek-chat,критик только по корзине uncertain,0.5897,0.5,0.5412,0.1538,,,150,,не лучше каскада
3,LLM,deepseek-chat,суд прокурор+защита+судья,0.6667,0.0435,0.0816,0.0096,,,150,2440442.0,тупик: защита обнуляет recall
1,офлайн,детекторы v2,регулярки после починки,0.9664,0.4723,0.6345,,,,200,0.0,ipv6/api_key/time/credit_card/account_number/national_id
1,LLM,deepseek-chat,только LLM после починки типов,0.9295,0.417,0.576,,,,200,,разметка типа исправлена
1,гибрид,deepseek-chat,детекторы v2 + LLM (актуальное),0.9543,0.8894,0.9207,,,,200,566542.0,чистый пересчёт; на n=500 F1 0.903
3,LLM,deepseek-chat,объединение скринера и cert_only,0.5641,0.4783,0.5176,0.1635,,,150,,тупик: запас комбинации — одна уязвимость из 50
3,LLM,deepseek-chat,ступень 2 расширена на корзину secure,0.6486,0.5217,0.5783,0.125,,,150,,тупик: 0 изменённых вердиктов при k>=2
2,офлайн,TF-IDF+LogReg+структурные признаки,против маскировки,0.9876,0.982,0.9848,0.0147,,,10000,0.0,+0.0004 F1 — смена признаков не окупается
3,офлайн,logreg TF-IDF,"полный корпус, 5-fold OOF",0.2647,0.3981,0.3179,0.0655,,,18864,0.0,ДИАГНОСТИКА: нужен размеченный корпус; база 5.59%
3,офлайн,logreg TF-IDF,"полный корпус, 5-fold OOF, порог 0.5583",0.3083,0.3422,0.3243,0.0455,,,18864,0.0,порог подобран на тех же OOF — слегка оптимистично
3,офлайн,flawfinder,полный корпус,0.1148,0.1668,0.136,0.0762,,,18864,0.0,классический SAST на всём корпусе
3,LLM,qwen3-30b-a3b,базовый промпт,0.407,0.239,0.301,0.154,эскалация,0.107,150,433872.0,"OpenRouter, $0.0058"
3,LLM,openai/gpt-5-nano,базовый промпт,0.368,0.457,0.408,0.346,эскалация,0.147,150,1105990.0,"OpenRouter, $0.3362"
3,LLM,openai/gpt-5-mini,базовый промпт,0.512,0.478,0.494,0.202,эскалация,0.573,150,595043.0,"OpenRouter, $0.6627"
3,LLM,deepseek-chat (OpenRouter),базовый промпт,0.444,0.087,0.145,0.048,эскалация,0.28,150,338740.0,"OpenRouter, $0.1121"
3,LLM,GigaChat-3-Ultra,базовый промпт,0.417,0.109,0.172,0.067,эскалация,0.067,150,127312.0,"GigaChat, бесплатно"
3,LLM,GigaChat-2,базовый промпт,0.25,0.022,0.04,0.029,эскалация,0.007,150,106367.0,"GigaChat, бесплатно"
3,LLM,GigaChat-2-Pro,базовый промпт,1.0,0.087,0.16,0.0,эскалация,0.073,150,135024.0,"GigaChat, бесплатно"
2,гибрид,GigaChat-3-Ultra,офлайн+серая зона,0.9944,0.9724,0.9833,0.0066,,,1000,,LLM решает только серую зону (~45 из 1000)
2,гибрид,openai/gpt-5-mini,офлайн+серая зона,0.9962,0.9706,0.9832,0.0044,,,1000,,LLM решает только серую зону (~45 из 1000)
2,гибрид,qwen3-30b-a3b,офлайн+серая зона,0.9888,0.9724,0.9805,0.0132,,,1000,,LLM решает только серую зону (~45 из 1000)
